min,max,mean,count,std,percentile_10,percentile_90,banda,UBIGEO,DISTRITO,PROVINCIA,DEPARTAMEN,range_temp
6.736038684844971,11.014660835266113,8.747272491455078,4,1.9022568317782318,6.8146796226501465,10.782325744628906,3,030603,COCHARCAS,CHINCHEROS,APURIMAC,4.278622150421143
6.154120922088623,13.752097129821777,9.187699211968315,9,2.7310306507609754,6.252434253692627,13.294722557067871,3,030101,ABANCAY,ABANCAY,APURIMAC,7.597976207733154
0.9233673214912415,2.448029041290283,1.68569815158844,2,0.7623308598995214,1.0758335590362549,2.295562744140625,3,030109,TAMBURCO,ABANCAY,APURIMAC,1.5246617197990417
5.034112453460693,7.6532464027404785,6.749244054158528,6,1.011634210432136,5.366776943206787,7.6482930183410645,3,030209,PACUCHA,ANDAHUAYLAS,APURIMAC,2.619133949279785
0.8678529858589172,3.4444797039031982,2.089074897766113,5,0.9391516890552536,1.1683838367462158,3.223132610321045,3,080102,CCORCA,CUSCO,CUSCO,2.576626718044281
0.7133949398994446,3.888540267944336,2.709660530090332,10,1.0700010732995622,1.4003994464874268,3.8472652435302734,3,090117,YAULI,HUANCAVELICA,HUANCAVELICA,3.1751453280448914
4.066948413848877,9.078217506408691,5.648977279663086,4,2.02756282609421,4.1182050704956055,7.918632984161377,3,090208,ROSARIO,ACOBAMBA,HUANCAVELICA,5.0112690925598145
0.08729308843612671,6.284231185913086,1.9231088161468506,4,2.5444723125719344,0.13939893245697021,4.716940402984619,3,151012,HONGOS,YAUYOS,LIMA,6.196938097476959
16.180213928222656,16.81694221496582,16.514244079589844,10,0.205560195574296,16.31715202331543,16.7587833404541,3,150502,ASIA,CAÑETE,LIMA,0.6367282867431641
8.345836639404297,13.584160804748535,10.278798421223959,3,2.348421111296888,8.457948684692383,12.648608207702637,3,151008,CATAHUASI,YAUYOS,LIMA,5.238324165344238
-1.1455849409103394,13.919147491455078,4.625464916229248,8,6.063080760731846,-0.7459089756011963,13.365041732788086,3,151006,CACRA,YAUYOS,LIMA,15.064732432365417
1.406185269355774,18.690998077392578,9.239866403432993,26,4.404945456044064,3.669889450073242,14.729691505432129,3,080905,OCOBAMBA,LA CONVENCION,CUSCO,17.284812808036804
3.0366594791412354,10.473721504211426,8.09366226196289,4,2.995696326097078,4.735274791717529,10.381271362304688,3,151023,PUTINZA,YAUYOS,LIMA,7.43706202507019
0.5691004395484924,3.7119767665863037,2.1046366010393416,7,1.037393613999236,0.8239729404449463,3.3766627311706543,3,090206,PAUCARA,ACOBAMBA,HUANCAVELICA,3.1428763270378113
1.323818564414978,3.089982748031616,2.248795509338379,3,0.7234636627763485,1.5255718231201172,2.9385032653808594,3,090114,PALCA,HUANCAVELICA,HUANCAVELICA,1.7661641836166382
21.20147705078125,22.823366165161133,22.412930040474397,166,0.2541690760254031,22.12152862548828,22.64647674560547,3,170102,INAMBARI,TAMBOPATA,MADRE DE DIOS,1.6218891143798828
4.151823997497559,8.56843090057373,6.3601274490356445,2,2.208303451538086,4.593484878540039,8.12677001953125,3,090202,ANDABAMBA,ACOBAMBA,HUANCAVELICA,4.416606903076172
-1.3101881742477417,1.5009889602661133,-0.39202598730723065,24,0.8102687145596781,-1.0862336158752441,1.0460835695266724,3,090102,ACOBAMBILLA,HUANCAVELICA,HUANCAVELICA,2.811177134513855
16.343244552612305,16.945249557495117,16.70314661661784,6,0.23217279873682548,16.41217803955078,16.92615509033203,3,150509,MALA,CAÑETE,LIMA,0.6020050048828125
-1.3905128240585327,10.424256324768066,1.832641813490126,9,3.5864575813783883,-1.3751548528671265,6.116142749786377,3,151031,TUPE,YAUYOS,LIMA,11.8147691488266
16.683881759643555,16.807531356811523,16.74570655822754,2,0.061824798583984375,16.696247100830078,16.795166015625,3,150513,SAN ANTONIO,CAÑETE,LIMA,0.12364959716796875
,,,0,,,,3,150113,JESUS MARIA,LIMA,LIMA,
0.6630611419677734,2.083625555038452,1.372627894083659,3,0.5799438759552359,0.8046882748603821,1.9411396980285645,3,090304,CCOCHACCASA,ANGARAES,HUANCAVELICA,1.4205644130706787
1.0794041156768799,5.195782661437988,2.5592005593436107,7,1.3153308343104706,1.1017093658447266,3.974226951599121,3,151020,MADEAN,YAUYOS,LIMA,4.116378545761108
9.83901596069336,16.708478927612305,14.127768198649088,6,2.420254808425777,11.000743865966797,16.5235595703125,3,080904,MARANURA,LA CONVENCION,CUSCO,6.869462966918945
-1.0927482843399048,2.4013872146606445,0.1509861212510329,13,0.9804635602859736,-0.9012356996536255,1.3647440671920776,3,090403,AURAHUA,CASTROVIRREYNA,HUANCAVELICA,3.4941354990005493
6.562748432159424,6.562748432159424,6.562748432159424,1,0.0,6.562748432159424,6.562748432159424,3,090303,CALLANMARCA,ANGARAES,HUANCAVELICA,0.0
0.25719812512397766,11.553962707519531,5.910737991333008,5,3.8368018811101177,1.980545997619629,10.319758415222168,3,151032,VINAC,YAUYOS,LIMA,11.296764582395554
7.9700446128845215,15.05846881866455,11.528368268694196,7,2.5169226833888128,8.710675239562988,14.95096492767334,3,151009,CHOCOS,YAUYOS,LIMA,7.088424205780029
12.37328052520752,12.37328052520752,12.37328052520752,1,0.0,12.37328052520752,12.37328052520752,3,150609,SAN MIGUEL DE ACOS,HUARAL,LIMA,0.0
12.92686939239502,16.74689292907715,16.038373674665177,21,0.817646694733503,15.27692699432373,16.50113868713379,3,150601,HUARAL,HUARAL,LIMA,3.820023536682129
-1.2900606393814087,1.314120888710022,-0.2221709941995555,29,0.6133177814968499,-0.7919924259185791,0.6730937957763672,3,120804,MARCAPOMACOCHA,YAULI,JUNIN,2.6041815280914307
4.636524677276611,5.072911262512207,4.854718208312988,2,0.2181932926179281,4.680163383483887,5.029272556304932,3,080105,SAN SEBASTIAN,CUSCO,CUSCO,0.4363865852355957
2.2932307720184326,4.890504837036133,3.874430020650228,3,1.1331319299287514,2.7224953174591064,4.800314426422119,3,081211,OROPESA,QUISPICANCHI,CUSCO,2.5972740650177
2.0644290447235107,13.540546417236328,9.47093110926011,17,3.526297070136233,4.502659320831299,13.243389129638672,3,151029,TAURIPAMPA,YAUYOS,LIMA,11.476117372512817
0.4837547242641449,3.013916015625,1.9505121231079101,5,1.0601720768744591,0.6434280872344971,2.9791107177734375,3,090110,MANTA,HUANCAVELICA,HUANCAVELICA,2.530161291360855
0.8911082148551941,1.4521435499191284,1.1716258525848389,2,0.2805176675319688,0.947211742401123,1.3960399627685547,3,090109,LARIA,HUANCAVELICA,HUANCAVELICA,0.5610353350639343
1.6690205335617065,19.32820701599121,9.709995045381433,68,4.02269582744792,4.876133918762207,14.944744110107422,3,080408,YANATILE,CALCA,CUSCO,17.659186482429504
0.5730201601982117,6.36181640625,2.865689277648926,6,2.0201539444977556,0.5979833602905273,5.233150482177734,3,090119,HUANDO,HUANCAVELICA,HUANCAVELICA,5.788796246051788
2.177549123764038,4.016257286071777,3.108449697494507,4,0.6507126287696815,2.44915771484375,3.7585041522979736,3,120204,CHAMBARA,CONCEPCION,JUNIN,1.8387081623077393
,,,0,,,,3,120132,SANO,HUANCAYO,JUNIN,
9.805397987365723,12.633383750915527,11.219390869140625,2,1.4139928817749023,10.088196754455566,12.350584983825684,3,150730,SANTIAGO DE TUNA,HUAROCHIRI,LIMA,2.8279857635498047
3.4386236667633057,9.885881423950195,6.4738311767578125,4,2.2953471555729847,4.210803508758545,8.887595176696777,3,150715,SAN ANDRES DE TUPICOCHA,HUAROCHIRI,LIMA,6.44725775718689
3.213886022567749,3.213886022567749,3.213886022567749,1,0.0,3.213886022567749,3.213886022567749,3,120202,ACO,CONCEPCION,JUNIN,0.0
-0.6272912621498108,8.15926456451416,2.632586924235026,15,2.7223625834379517,-0.34293222427368164,6.773291110992432,3,150721,SAN LORENZO DE QUINTI,HUAROCHIRI,LIMA,8.786555826663971
0.4561197757720947,11.158419609069824,4.487329819623162,17,3.2589974368606445,1.403871774673462,9.809586524963379,3,151003,ALLAUCA,YAUYOS,LIMA,10.70229983329773
,,,0,,,,3,150124,PUCUSANA,LIMA,LIMA,
16.98443603515625,16.98443603515625,16.98443603515625,1,0.0,16.98443603515625,16.98443603515625,3,150138,SANTA MARIA DEL MAR,LIMA,LIMA,0.0
-1.5611594915390015,3.9067375659942627,0.9108395576477051,12,1.612614889298061,-1.0522648096084595,2.6206815242767334,3,090116,VILCA,HUANCAVELICA,HUANCAVELICA,5.467897057533264
1.7208051681518555,4.409209251403809,3.065007209777832,2,1.3442020416259766,1.9896456003189087,4.140368938446045,3,090105,CUENCA,HUANCAVELICA,HUANCAVELICA,2.688404083251953
,,,0,,,,3,080107,SAYLLA,CUSCO,CUSCO,
3.8155431747436523,5.825150966644287,4.64443302154541,3,0.8573090827876436,3.9109554290771484,5.518641471862793,3,030608,RANRACANCHA,CHINCHEROS,APURIMAC,2.0096077919006348
4.927970886230469,11.753349304199219,7.582952880859375,5,2.3527630980795355,5.480061054229736,10.392853736877441,3,030216,TALAVERA,ANDAHUAYLAS,APURIMAC,6.82537841796875
2.4470534324645996,2.4470534324645996,2.4470534324645996,1,0.0,2.4470534324645996,2.4470534324645996,3,120111,CHUPURO,HUANCAYO,JUNIN,0.0
18.31222915649414,18.31222915649414,18.31222915649414,1,0.0,18.31222915649414,18.31222915649414,3,150108,CHORRILLOS,LIMA,LIMA,0.0
,,,0,,,,3,120136,VIQUES,HUANCAYO,JUNIN,
2.330543279647827,4.2167840003967285,3.2736635208129883,2,0.9431203603744582,2.519167423248291,4.028160095214844,3,150726,SANGALLAYA,HUAROCHIRI,LIMA,1.8862407207489014
,,,0,,,,3,150104,BARRANCO,LIMA,LIMA,
8.192997932434082,16.430891036987305,13.604224310980904,18,2.2389145269388084,10.720990180969238,16.133819580078125,3,150731,SANTO DOMINGO DE LOS OLLEROS,HUAROCHIRI,LIMA,8.237893104553223
17.183794021606445,17.26344108581543,17.223617553710938,2,0.03982353210449219,17.19175910949707,17.255475997924805,3,150143,VILLA MARIA DEL TRIUNFO,LIMA,LIMA,0.07964706420898438
18.051103591918945,18.138072967529297,18.094589233398438,2,0.04348468781563342,18.05980110168457,18.129375457763672,3,150133,SAN JUAN DE MIRAFLORES,LIMA,LIMA,0.08696937561035156
5.821534633636475,5.821534633636475,5.821534633636475,1,0.0,5.821534633636475,5.821534633636475,3,120121,HUAYUCACHI,HUANCAYO,JUNIN,0.0
0.1854436993598938,0.1965218186378479,0.19098275899887085,2,0.005539059638977051,0.1865515112876892,0.1954140067100525,3,120903,CHONGOS BAJO,CHUPACA,JUNIN,0.011078119277954102
5.478340148925781,9.545836448669434,7.512088298797607,2,2.033748149871826,5.885089874267578,9.139086723327637,3,150711,LANGA,HUAROCHIRI,LIMA,4.067496299743652
-0.8691959977149963,0.32806113362312317,-0.43458576997121173,6,0.42590402694588164,-0.8458929657936096,0.1106492429971695,3,151021,MIRAFLORES,YAUYOS,LIMA,1.1972571313381195
18.358068466186523,18.358068466186523,18.358068466186523,1,0.0,18.358068466186523,18.358068466186523,3,150122,MIRAFLORES,LIMA,LIMA,0.0
7.019620418548584,11.508049011230469,8.632465362548828,4,1.7579222244053516,7.137386798858643,10.63263988494873,3,150706,CUENCA,HUAROCHIRI,LIMA,4.488428592681885
1.3521572351455688,9.194527626037598,4.8624114990234375,7,2.598967437873117,1.9083764553070068,8.194517135620117,3,090709,HUARIBAMBA,TAYACAJA,HUANCAVELICA,7.842370390892029
,,,0,,,,3,150141,SURQUILLO,LIMA,LIMA,
3.0462825298309326,4.862128734588623,4.212099711100261,3,0.82617685945165,3.382603645324707,4.835280418395996,3,080104,SAN JERONIMO,CUSCO,CUSCO,1.8158462047576904
-1.365605354309082,4.348226070404053,1.0298057556152345,10,1.803179377824338,-1.1448094844818115,3.084000587463379,3,081204,CCARHUAYO,QUISPICANCHI,CUSCO,5.713831424713135
1.1778520345687866,5.395721435546875,3.680845472547743,9,1.4772136120409538,1.4786880016326904,5.223773002624512,3,150718,SAN DAMIAN,HUAROCHIRI,LIMA,4.217869400978088
2.9854276180267334,4.421420574188232,3.7034239768981934,2,0.7179964780807594,3.1290268898010254,4.277821063995361,3,120413,LEONOR ORDONEZ,JAUJA,JUNIN,1.435992956161499
1.2160195112228394,1.9170604944229126,1.566540002822876,2,0.3505204916000366,1.2861236333847046,1.8469563722610474,3,120423,PACCHA,JAUJA,JUNIN,0.7010409832000732
-0.40229639410972595,4.648725986480713,1.592880407969157,6,1.7440490295329156,-0.1122014969587326,3.7543256282806396,3,120128,QUILCAS,HUANCAYO,JUNIN,5.051022380590439
-0.43817564845085144,8.712921142578125,3.7524922688802085,18,2.635821577230802,0.9076007604598999,7.49199104309082,3,120124,PARIAHUANCA,HUANCAYO,JUNIN,9.151096791028976
,,,0,,,,3,120420,MUQUI,JAUJA,JUNIN,
5.319706916809082,22.61847496032715,19.50168891802226,292,3.7808620212049924,14.292702674865723,22.503992080688477,3,170201,MANU,MANU,MADRE DE DIOS,17.298768043518066
1.5327285528182983,1.5327285528182983,1.5327285528182983,1,0.0,1.5327285528182983,1.5327285528182983,3,120207,HEROINAS TOLEDO,CONCEPCION,JUNIN,0.0
,,,0,,,,3,120127,QUICHUAY,HUANCAYO,JUNIN,
4.991227626800537,4.991227626800537,4.991227626800537,1,0.0,4.991227626800537,4.991227626800537,3,120421,MUQUIYAUYO,JAUJA,JUNIN,0.0
,,,0,,,,3,120409,HUARIPAMPA,JAUJA,JUNIN,
0.6289215683937073,3.6808459758758545,2.154883861541748,2,1.5259622037410763,0.9341139793395996,3.3756535053253174,3,120122,INGENIO,HUANCAYO,JUNIN,3.051924407482147
,,,0,,,,3,120428,SAN LORENZO,JAUJA,JUNIN,
5.105846405029297,5.105846405029297,5.105846405029297,1,0.0,5.105846405029297,5.105846405029297,3,120407,EL MANTARO,JAUJA,JUNIN,0.0
3.2511327266693115,10.807833671569824,8.06144905090332,4,2.871041030136458,4.919010639190674,10.378314971923828,3,150732,SURCO,HUAROCHIRI,LIMA,7.556700944900513
,,,0,,,,3,120430,SAUSA,JAUJA,JUNIN,
3.5649967193603516,4.3052873611450195,3.9351420402526855,2,0.370145320892334,3.6390256881713867,4.231258392333984,3,120425,PARCO,JAUJA,JUNIN,0.740290641784668
1.5436102151870728,9.707695007324219,4.358644273546007,9,2.6790141860959933,1.5826913118362427,6.9852752685546875,3,150807,LEONCIO PRADO,HUAURA,LIMA,8.164084792137146
17.9101619720459,20.061296463012695,19.231427360983457,17,0.6817369067152572,18.171037673950195,19.952816009521484,3,120607,RIO NEGRO,SATIPO,JUNIN,2.151134490966797
0.47699713706970215,8.049256324768066,3.31634521484375,17,2.328017483320735,0.5668091177940369,6.697195053100586,3,120708,SAN PEDRO DE CAJAS,TARMA,JUNIN,7.572259187698364
0.1593191772699356,4.484927177429199,1.3760399356965096,31,1.0633147510732723,0.4861737787723541,2.3600499629974365,3,120501,JUNIN,JUNIN,JUNIN,4.325608000159264
1.3308671712875366,2.452064037322998,1.9021004570855036,9,0.3755632106896142,1.3560171127319336,2.312174081802368,3,120503,ONDORES,JUNIN,JUNIN,1.1211968660354614
1.4976078271865845,11.335662841796875,5.231839497884114,24,2.6898431795519038,2.616206645965576,9.262299537658691,3,120704,HUASAHUASI,TARMA,JUNIN,9.83805501461029
9.247803688049316,16.740415573120117,15.46759033203125,45,1.5254778213891098,13.482386589050293,16.640167236328125,3,150811,SAYAN,HUAURA,LIMA,7.492611885070801
8.142963409423828,8.142963409423828,8.142963409423828,1,0.0,8.142963409423828,8.142963409423828,3,090508,SAN MIGUEL DE MAYOCC,CHURCAMPA,HUANCAVELICA,0.0
9.327038764953613,12.636727333068848,10.721851348876953,4,1.275439184883127,9.4826021194458,12.1691255569458,3,090505,LA MERCED,CHURCAMPA,HUANCAVELICA,3.3096885681152344
5.124413013458252,8.205822944641113,6.665118217468262,2,1.540704965591449,5.432554244995117,7.897681713104248,3,090504,EL CARMEN,CHURCAMPA,HUANCAVELICA,3.0814099311828613
0.43343672156333923,14.289385795593262,6.604187996156754,31,4.027385416775055,1.758068561553955,12.954323768615723,3,030104,CURAHUASI,ABANCAY,APURIMAC,13.855949074029922
3.891339063644409,3.891339063644409,3.891339063644409,1,0.0,3.891339063644409,3.891339063644409,3,080103,POROY,CUSCO,CUSCO,0.0
4.9683661460876465,5.50947904586792,5.238922595977783,2,0.2705564498901367,5.022477626800537,5.455367565155029,3,030602,ANCO_HUALLO,CHINCHEROS,APURIMAC,0.5411128997802734
2.376408576965332,4.276957035064697,3.3861783345540366,3,0.7804443943615718,2.602160692214966,4.122599124908447,3,080101,CUSCO,CUSCO,CUSCO,1.9005484580993652
-0.3262602388858795,2.71121883392334,1.3547760248184204,8,0.9600794850469196,0.20143720507621765,2.308865547180176,3,090616,TAMBO,HUAYTARA,HUANCAVELICA,3.0374790728092194
4.17800760269165,6.929462432861328,5.497182369232178,4,1.1926133173891085,4.265063762664795,6.774543285369873,3,081102,CAICAY,PAUCARTAMBO,CUSCO,2.7514548301696777
2.475318670272827,4.941744327545166,3.881803512573242,5,0.9120441125589611,2.918287515640259,4.893401622772217,3,081105,HUANCARANI,PAUCARTAMBO,CUSCO,2.466425657272339
1.8679062128067017,4.029245376586914,2.8639762184836646,11,0.6627569497621939,2.178443431854248,3.754383087158203,3,081205,CCATCA,QUISPICANCHI,CUSCO,2.1613391637802124
3.27793025970459,13.18639850616455,7.665213690863715,9,3.3346970963110736,3.587038040161133,12.337331771850586,3,090609,QUITO-ARMA,HUAYTARA,HUANCAVELICA,9.908468246459961
4.058774471282959,12.19669246673584,8.914977391560873,6,2.6815924752239177,5.83244514465332,11.489442825317383,3,030601,CHINCHEROS,CHINCHEROS,APURIMAC,8.13791799545288
6.7059550285339355,14.843279838562012,10.599916076660156,5,3.356228307671753,7.342315673828125,14.665905952453613,3,030219,KAQUIABAMBA,ANDAHUAYLAS,APURIMAC,8.137324810028076
3.5554540157318115,3.5554540157318115,3.5554540157318115,1,0.0,3.5554540157318115,3.5554540157318115,3,090408,HUAMATAMBO,CASTROVIRREYNA,HUANCAVELICA,0.0
1.5056737661361694,4.080092906951904,2.5794905026753745,6,0.8988378553161278,1.6339962482452393,3.7391207218170166,3,090312,SECCLLA,ANGARAES,HUANCAVELICA,2.574419140815735
16.775596618652344,16.775596618652344,16.775596618652344,1,0.0,16.775596618652344,16.775596618652344,3,150514,SAN LUIS,CAÑETE,LIMA,0.0
-0.06636478751897812,9.651023864746094,3.7436398592862217,11,2.7493897342629396,1.2656136751174927,7.377258777618408,3,090402,ARMA,CASTROVIRREYNA,HUANCAVELICA,9.717388652265072
-2.9061050415039062,14.244976997375488,4.6378672530011436,41,4.41733736538397,-0.3393382728099823,11.431120872497559,3,080908,SANTA TERESA,LA CONVENCION,CUSCO,17.151082038879395
12.495620727539062,22.6016845703125,20.3137544242058,181,2.8084022542196574,15.494949340820312,22.51927947998047,3,211210,SAN PEDRO DE PUTINA PUNCO,SANDIA,PUNO,10.106063842773438
2.0274651050567627,14.857398986816406,9.559289114815849,14,3.5493363782932907,5.405179977416992,13.670334815979004,3,110203,CHAVIN,CHINCHA,ICA,12.829933881759644
16.77057456970215,16.77057456970215,16.77057456970215,1,0.0,16.77057456970215,16.77057456970215,3,150507,IMPERIAL,CAÑETE,LIMA,0.0
0.07499253004789352,3.049969434738159,1.7581993738810222,6,0.9005649090499366,0.7651705145835876,2.6463630199432373,3,110209,SAN PEDRO DE HUACARPANA,CHINCHA,ICA,2.9749769046902657
4.02616548538208,6.957509517669678,5.1215394337972,3,1.3062813468769037,4.097121238708496,6.442195892333984,3,151005,AZANGARO,YAUYOS,LIMA,2.9313440322875977
3.974558115005493,16.355010986328125,9.741040547688803,18,3.727845564966622,5.09180212020874,14.73379898071289,3,080903,HUAYOPATA,LA CONVENCION,CUSCO,12.380452871322632
2.4868967533111572,3.8377902507781982,3.1623435020446777,2,0.6754467487335205,2.621986150741577,3.7027008533477783,3,090701,PAMPAS,TAYACAJA,HUANCAVELICA,1.350893497467041
9.34267520904541,9.34267520904541,9.34267520904541,1,0.0,9.34267520904541,9.34267520904541,3,151010,COCHAS,YAUYOS,LIMA,0.0
-0.11378704756498337,0.4860442578792572,0.18612860143184662,2,0.2999156527221203,-0.05380391702055931,0.42606112360954285,3,120106,CHICCHE,HUANCAYO,JUNIN,0.5998313054442406
-0.9532920718193054,5.446371078491211,1.7570240497589111,8,1.7592088676106492,0.07147642970085144,3.3668251037597656,3,151004,AYAVIRI,YAUYOS,LIMA,6.399663150310516
8.3123779296875,13.0828275680542,10.986837768554688,5,1.560637233768743,9.285846710205078,12.546402931213379,3,151025,QUINOCAY,YAUYOS,LIMA,4.770449638366699
0.3520834147930145,8.861859321594238,4.253934860229492,4,3.2565440105935366,0.9096642732620239,7.88063383102417,3,151024,QUINCHES,YAUYOS,LIMA,8.509775906801224
1.711439609527588,4.826739311218262,3.351728677749634,4,1.128240772286345,2.130680799484253,4.506665229797363,3,120112,COLCA,HUANCAYO,JUNIN,3.115299701690674
-0.7260053157806396,2.7308175563812256,0.8639566898345947,6,1.272931160606766,-0.5498276948928833,2.449755907058716,3,151002,ALIS,YAUYOS,LIMA,3.4568228721618652
0.5923674702644348,0.5923674702644348,0.5923674702644348,1,0.0,0.5923674702644348,0.5923674702644348,3,151017,HUANEC,YAUYOS,LIMA,0.0
15.538981437683105,16.64055824279785,16.340151977539062,5,0.421193166580687,15.839134216308594,16.634876251220703,3,150127,PUNTA NEGRA,LIMA,LIMA,1.101576805114746
8.713549613952637,12.95760726928711,10.835578918457031,2,2.12202882766729,9.137955665588379,12.533201217651367,3,090713,QUISHUAR,TAYACAJA,HUANCAVELICA,4.244057655334473
3.641019105911255,9.62295150756836,6.49067143031529,7,1.857862069123549,4.386965274810791,8.846116065979004,3,150713,MARIATANA,HUAROCHIRI,LIMA,5.9819324016571045
0.1654118448495865,5.214460849761963,2.249204158782959,4,1.9421189608160554,0.3930480182170868,4.457945346832275,3,151026,SAN JOAQUIN,YAUYOS,LIMA,5.049049004912376
2.4384024143218994,3.9671504497528076,3.4573493003845215,4,0.6018066736382001,2.7897756099700928,3.9212646484375,3,120113,CULLHUAS,HUANCAYO,JUNIN,1.5287480354309082
12.09768009185791,22.789888381958008,21.757696063701925,260,1.5366786478889547,19.895776748657227,22.551002502441406,3,170203,MADRE DE DIOS,MANU,MADRE DE DIOS,10.692208290100098
,,,0,,,,3,070104,LA PERLA,CALLAO,CALLAO,
18.04511833190918,18.04511833190918,18.04511833190918,1,0.0,18.04511833190918,18.04511833190918,3,150134,SAN LUIS,LIMA,LIMA,0.0
18.273590087890625,18.273590087890625,18.273590087890625,1,0.0,18.273590087890625,18.273590087890625,3,150136,SAN MIGUEL,LIMA,LIMA,0.0
1.7561827898025513,11.303689002990723,5.411594645182292,15,2.9799055216560544,2.3590173721313477,9.591926574707031,3,080304,CHINCHAYPUJIO,ANTA,CUSCO,9.547506213188171
4.94191312789917,4.94191312789917,4.94191312789917,1,0.0,4.94191312789917,4.94191312789917,3,080308,PUCYURA,ANTA,CUSCO,0.0
9.746809005737305,13.928256034851074,11.718791961669922,5,1.4838313433413755,10.01943588256836,13.293861389160156,3,030202,ANDARAPA,ANDAHUAYLAS,APURIMAC,4.1814470291137695
4.683444499969482,4.683444499969482,4.683444499969482,1,0.0,4.683444499969482,4.683444499969482,3,080303,CACHIMAYO,ANTA,CUSCO,0.0
4.9850311279296875,6.7955851554870605,5.635385513305664,3,0.8223880313215065,5.0131330490112305,6.461575984954834,3,080406,SAN SALVADOR,CALCA,CUSCO,1.810554027557373
-3.180114507675171,22.233877182006836,14.921407877604167,75,6.618625568220978,3.105839967727661,21.14084243774414,3,211203,LIMBANI,SANDIA,PUNO,25.413991689682007
4.25482177734375,9.97786808013916,6.699044799804687,5,2.0535402773146556,4.4591593742370605,8.924688339233398,3,030606,ONGOY,CHINCHEROS,APURIMAC,5.72304630279541
-0.4246862828731537,12.101710319519043,5.701067144220525,11,4.224576702750303,0.9200959205627441,10.08164119720459,3,080307,MOLLEPATA,ANTA,CUSCO,12.526396602392197
-1.8863428831100464,10.569952011108398,4.667909509995404,17,4.130686228021098,-0.4179530143737793,9.91174030303955,3,080306,LIMATAMBO,ANTA,CUSCO,12.456294894218445
1.923715591430664,8.120198249816895,4.853675206502278,6,2.213668109659355,2.7867250442504883,7.814454555511475,3,080405,PISAC,CALCA,CUSCO,6.1964826583862305
5.8334221839904785,10.650988578796387,8.373341878255209,6,1.6991269680915035,6.316413879394531,10.318534851074219,3,090413,TICRAPO,CASTROVIRREYNA,HUANCAVELICA,4.817566394805908
-1.0351332426071167,3.9190003871917725,1.011153289249965,7,1.7769615568124748,-0.8272443413734436,3.312652587890625,3,080305,HUAROCONDO,ANTA,CUSCO,4.954133629798889
4.062627792358398,7.390190601348877,5.684359359741211,5,1.2264535173592555,4.412596702575684,7.150722503662109,3,081305,MARAS,URUBAMBA,CUSCO,3.3275628089904785
1.7059799432754517,5.697357654571533,3.5847724278767905,3,1.637837664141296,2.034979820251465,5.228081703186035,3,080403,LAMAY,CALCA,CUSCO,3.9913777112960815
2.3285043239593506,6.763632297515869,4.722469965616862,3,1.8277386609930775,2.8778581619262695,6.425960540771484,3,081303,HUAYLLABAMBA,URUBAMBA,CUSCO,4.4351279735565186
12.520794868469238,16.474746704101562,15.385604858398438,12,0.9534732966739695,14.901443481445312,15.997841835021973,3,110202,ALTO LARAN,CHINCHA,ICA,3.953951835632324
1.913987636566162,5.836793422698975,3.815661294119699,14,1.0996080367697145,2.5552732944488525,4.853117942810059,3,081104,COLQUEPATA,PAUCARTAMBO,CUSCO,3.9228057861328125
,,,0,,,,3,081307,YUCAY,URUBAMBA,CUSCO,
17.898923873901367,17.898923873901367,17.898923873901367,1,0.0,17.898923873901367,17.898923873901367,3,150142,VILLA EL SALVADOR,LIMA,LIMA,0.0
16.400577545166016,16.834287643432617,16.583811442057293,3,0.1833344084250608,16.423776626586914,16.77074432373047,3,150126,PUNTA HERMOSA,LIMA,LIMA,0.43371009826660156
-4.6149797439575195,12.673778533935547,1.3057111104329426,42,4.168334703002599,-2.8317418098449707,7.564513206481934,3,081209,MARCAPATA,QUISPICANCHI,CUSCO,17.288758277893066
2.5378246307373047,8.826278686523438,3.7058020199046418,17,1.4765492530883704,2.627073287963867,5.047482490539551,3,050618,SAN PEDRO DE PALCO,LUCANAS,AYACUCHO,6.288454055786133
2.415862798690796,5.073065280914307,3.8778440302068535,11,0.8018422452710372,2.7495200634002686,4.635547161102295,3,050908,SAN PEDRO DE LARCAY,SUCRE,AYACUCHO,2.6572024822235107
2.7894937992095947,8.291275024414062,5.070085144042968,5,2.0516529909231442,2.9742531776428223,7.555360317230225,3,050905,HUACANA,SUCRE,AYACUCHO,5.501781225204468
5.096116542816162,5.933799743652344,5.514958381652832,2,0.41884160041815865,5.179884910583496,5.85003137588501,3,050907,PAICO,SUCRE,AYACUCHO,0.8376832008361816
3.517580032348633,6.672504901885986,5.232244764055524,7,1.0883107448162976,4.008193492889404,6.460227012634277,3,050302,CARAPO,HUANCA SANCOS,AYACUCHO,3.1549248695373535
3.581714391708374,6.252107620239258,4.9169111251831055,2,1.3351966142654472,3.8487536907196045,5.985068321228027,3,051103,CARHUANCA,VILCAS HUAMAN,AYACUCHO,2.670393228530884
-0.11359673738479614,4.8776373863220215,1.6597111441872336,22,1.2611365784348696,0.3601599931716919,3.5074470043182373,3,050304,SANTIAGO DE LUCANAMARCA,HUANCA SANCOS,AYACUCHO,4.991234123706818
2.9289276599884033,8.668375015258789,5.270510355631511,6,2.171294826775608,3.0924429893493652,7.944470405578613,3,051105,HUAMBALPA,VILCAS HUAMAN,AYACUCHO,5.739447355270386
